Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.11.15 00:01:06;Buy;0.14;AUDCAD;0.91964;2021.11.15 02:59:44;0.92034;-0.98;;7.8100000000000005
2021.11.15 00:54:44;Sell;0.08;GBPAUD;1.83072;2021.11.15 01:02:49;1.82995;-0.56;;4.52
2021.11.15 00:01:00;Sell;0.13;EURAUD;1.56213;2021.11.15 00:09:41;1.56145;-0.92;;6.48
2021.11.11 23:25:08;Sell;0.12;CHFJPY;123.843;2021.11.12 04:20:18;123.79;-0.84;0.09;5.57
2021.11.12 00:24:34;Buy;0.08;GBPAUD;1.83265;2021.11.12 01:14:42;1.83341;-0.56;;4.43
2021.11.12 00:01:27;Sell;0.15;GBPUSD;1.33673;2021.11.12 01:11:08;1.33634;-1.06;;5.85
2021.11.11 23:29:41;Buy;0.14;USDCHF;0.92107;2021.11.12 01:00:12;0.92102;-0.98;0.05;-0.76
2021.11.12 00:05:06;Sell;0.08;GBPAUD;1.83374;2021.11.12 00:24:27;1.83321;-0.56;;3.09
2021.11.11 23:28:55;Buy;0.16;USDCAD;1.25809;2021.11.11 23:50:00;1.25836;-1.12;;3.43
2021.11.11 23:02:00;Sell;0.16;EURGBP;0.85674;2021.11.11 23:20:39;0.85658;-1.12;;3.42
2021.11.11 02:19:46;Sell;0.05;EURUSD;1.14868;2021.11.11 04:12:40;1.14781;-0.36;;4.35
2021.11.11 01:59:15;Sell;0.04;AUDUSD;0.73341;2021.11.11 02:31:33;0.73186;-0.28;;6.2
2021.11.11 00:18:01;Buy;0.13;AUDCAD;0.91504;2021.11.11 01:53:23;0.91571;-0.92;;6.97
2021.11.11 00:18:02;Buy;0.18;USDCAD;1.24897;2021.11.11 01:06:12;1.24907;-1.26;;1.44
2021.11.11 00:58:16;Sell;0.12;EURAUD;1.56666;2021.11.11 01:00:18;1.56609;-0.84;;5.01
2021.11.10 23:34:46;Buy;0.12;EURAUD;1.56621;2021.11.11 00:58:16;1.56666;-0.84;-1.32;3.96
2021.11.11 00:17:58;Buy;0.13;EURCAD;1.43334;2021.11.11 00:31:08;1.43398;-0.92;;6.66
2021.11.10 23:40:18;Sell;0.18;USDCAD;1.25018;2021.11.11 00:01:33;1.24976;-1.26;-1.24;6.05
2021.11.10 23:04:59;Sell;0.12;EURAUD;1.56703;2021.11.10 23:33:05;1.56633;-0.84;;6.15
2021.11.10 23:04:29;Sell;0.15;EURAUD;1.56691;2021.11.10 23:32:30;1.56654;-1.06;;4.07
2021.11.10 23:19:00;Buy;0.15;GBPCAD;1.67484;2021.11.10 23:31:52;1.67583;-1.06;;11.88
2021.11.10 23:20:28;Sell;0.15;EURGBP;0.85637;2021.11.10 23:30:39;0.85617;-1.06;;4.02
2021.11.10 22:55:00;Sell;0.07;GBPAUD;1.83029;2021.11.10 23:27:04;1.82959;-0.5;;3.59
2021.11.10 00:58:37;Sell;0.12;EURAUD;1.57135;2021.11.10 02:01:25;1.57136;-0.84;;-0.09
2021.11.09 23:39:16;Buy;0.15;GBPCAD;1.68667;2021.11.10 01:02:57;1.68631;-1.06;-0.55;-4.34
2021.11.09 22:56:49;Buy;0.07;GBPAUD;1.83711;2021.11.10 00:58:43;1.83767;-0.5;-0.23;2.89
2021.11.09 23:57:41;Buy;0.15;USDCAD;1.24363;2021.11.10 00:06:41;1.24409;-1.06;-0.3;5.55
2021.11.09 23:01:04;Sell;0.15;EURGBP;0.85517;2021.11.09 23:24:08;0.85497;-1.06;;4.07
2021.11.09 00:59:05;Sell;0.08;GBPAUD;1.82728;2021.11.09 06:36:11;1.83082;-0.56;;-20.99
2021.11.09 00:39:06;Sell;0.12;EURAUD;1.56102;2021.11.09 04:02:46;1.56368;-0.84;;-23.65
2021.11.08 23:28:03;Buy;0.16;EURGBP;0.85416;2021.11.09 00:29:43;0.85434;-1.12;-0.78;3.9
2021.11.08 23:25:44;Sell;0.15;GBPUSD;1.35679;2021.11.09 00:27:49;1.35653;-1.06;-0.38;3.9
2021.11.08 23:23:32;Buy;0.16;EURAUD;1.56073;2021.11.09 00:27:10;1.56088;-1.12;-0.6;1.78
2021.11.08 23:04:56;Buy;0.12;EURAUD;1.56095;2021.11.09 00:27:10;1.5609;-0.84;-0.45;-0.45
2021.11.08 23:47:39;Buy;0.16;USDCAD;1.24419;2021.11.09 00:09:57;1.24427;-1.12;-0.32;1.03
2021.11.08 23:31:05;Sell;0.16;AUDUSD;0.74264;2021.11.08 23:58:46;0.74249;-1.12;;2.4
2021.11.08 23:03:19;Buy;0.16;USDCAD;1.24435;2021.11.08 23:37:00;1.2446;-1.12;;3.21
2021.11.08 23:01:02;Buy;0.16;USDJPY;113.206;2021.11.08 23:30:19;113.236;-1.12;;4.24
2021.11.08 00:58:44;Sell;0.08;GBPAUD;1.82324;2021.11.08 03:06:12;1.82313;-0.56;;0.65
2021.11.08 00:39:40;Buy;0.15;GBPUSD;1.34928;2021.11.08 01:43:27;1.34903;-1.06;;-3.75
2021.11.08 00:14:14;Buy;0.12;EURAUD;1.56228;2021.11.08 00:54:05;1.56281;-0.84;;4.7
2021.11.05 00:03:07;Buy;0.15;GBPUSD;1.34998;2021.11.05 01:22:32;1.35004;-1.06;;0.9
2021.11.05 00:22:49;Buy;0.16;USDCAD;1.24566;2021.11.05 01:06:11;1.24577;-1.12;;1.41
2021.11.05 00:08:43;Buy;0.16;GBPUSD;1.34984;2021.11.05 00:32:56;1.34984;-1.12;;0
2021.11.04 23:06:47;Sell;0.12;CHFJPY;124.664;2021.11.05 00:04:59;124.633;-0.84;0.05;3.27
2021.11.04 00:31:52;Sell;0.15;AUDUSD;0.74529;2021.11.04 03:29:48;0.74621;-1.06;;-13.8
2021.11.04 00:40:36;Sell;0.15;EURUSD;1.16128;2021.11.04 01:34:22;1.1612;-1.06;;1.2
2021.11.04 00:55:36;Sell;0.15;EURGBP;0.84857;2021.11.04 01:19:30;0.84833;-1.06;;4.93
2021.11.03 23:20:38;Sell;0.12;EURAUD;1.55819;2021.11.04 01:16:01;1.55737;-0.84;-0.04;7.34
2021.11.04 00:33:40;Buy;0.15;USDJPY;113.982;2021.11.04 00:44:21;113.998;-1.06;;2.11
2021.11.04 00:05:42;Sell;0.07;GBPAUD;1.83835;2021.11.04 00:28:24;1.8372;-0.5;;6
2021.11.04 00:05:41;Sell;0.15;GBPAUD;1.83835;2021.11.04 00:28:24;1.8372;-1.06;;12.86
2021.11.04 00:05:23;Buy;0.13;AUDCAD;0.92252;2021.11.04 00:28:23;0.92318;-0.92;;6.92
2021.11.03 00:45:01;Buy;0.15;GBPAUD;1.83187;2021.11.03 01:00:10;1.83248;-1.06;;6.8
2021.11.03 00:45:01;Buy;0.15;EURAUD;1.55848;2021.11.03 01:00:10;1.55859;-1.06;;1.23
2021.11.03 00:14:02;Sell;0.15;GBPAUD;1.83309;2021.11.03 00:45:01;1.83212;-1.06;;10.82
2021.11.02 22:57:47;Buy;0.07;GBPAUD;1.83214;2021.11.03 00:14:02;1.83284;-0.5;-0.23;3.64
2021.11.02 00:36:58;Buy;0.14;EURUSD;1.16024;2021.11.02 07:32:41;1.16036;-0.98;;1.6800000000000002
2021.11.01 23:00:34;Sell;0.11;CHFJPY;125.395;2021.11.02 03:05:02;125.391;-0.78;0.05;0.39
2021.11.02 00:34:00;Sell;0.17;USDCAD;1.23719;2021.11.02 03:02:26;1.2372;-1.2;;-0.14
2021.11.02 00:01:26;Sell;0.14;GBPUSD;1.36551;2021.11.02 01:46:37;1.36604;-0.98;;-7.42
2021.11.01 23:00:27;Buy;0.13;USDCHF;0.90921;2021.11.02 01:26:55;0.90933;-0.92;0.06;1.72
2021.11.02 00:01:26;Sell;0.15;GBPUSD;1.36561;2021.11.02 01:02:21;1.36625;-1.06;;-9.6
2021.11.02 00:08:54;Sell;0.15;GBPAUD;1.81735;2021.11.02 01:01:29;1.81644;-1.06;;10.27
2021.11.02 00:09:50;Sell;0.15;EURAUD;1.54397;2021.11.02 01:01:28;1.54289;-1.06;;12.19
2021.11.02 00:44:58;Buy;0.15;EURGBP;0.84912;2021.11.02 01:00:10;0.84922;-1.06;;2.05
2021.11.02 00:09:02;Sell;0.07;GBPAUD;1.81757;2021.11.02 00:58:39;1.81683;-0.5;;3.9
2021.11.02 00:36:57;Buy;0.15;EURUSD;1.16021;2021.11.02 00:53:30;1.16041;-1.06;;3
2021.11.02 00:09:48;Buy;0.15;AUDUSD;0.75175;2021.11.02 00:33:40;0.75189;-1.06;;2.1
2021.11.01 23:36:13;Buy;0.07;GBPAUD;1.816;2021.11.02 00:04:29;1.8167;-0.5;-0.23;3.68
2021.11.01 23:23:34;Sell;0.17;USDCAD;1.23734;2021.11.01 23:36:14;1.23683;-1.2;;7.01
2021.11.01 23:19:55;Sell;0.12;EURCAD;1.43599;2021.11.01 23:36:13;1.43549;-0.84;;4.85
2021.11.01 00:26:45;Sell;0.15;USDJPY;114.047;2021.11.01 02:03:47;114.107;-1.06;;-7.89
2021.11.01 01:00:01;Sell;0.15;EURGBP;0.84478;2021.11.01 01:45:34;0.84468;-1.06;;2.05
2021.11.01 00:57:23;Sell;0.15;GBPAUD;1.82086;2021.11.01 01:19:34;1.82019;-1.06;;7.5600000000000005
2021.11.01 00:43:32;Sell;0.07;GBPAUD;1.82095;2021.11.01 01:19:34;1.82019;-0.5;;4
2021.11.01 00:04:12;Sell;0.15;EURAUD;1.53793;2021.11.01 01:00:36;1.5376;-1.06;;3.7199999999999998
2021.11.01 00:56:50;Buy;0.15;AUDUSD;0.75165;2021.11.01 01:00:01;0.75187;-1.06;;3.3
2021.11.01 00:03:07;Sell;0.11;EURAUD;1.5386;2021.11.01 01:00:01;1.53791;-0.78;;5.71
2021.10.29 00:01:32;Buy;0.13;USDCHF;0.91181;2021.10.29 04:33:10;0.9118;-0.92;;-0.14
2021.10.28 23:25:00;Sell;0.14;GBPUSD;1.37948;2021.10.29 03:23:47;1.37969;-0.98;-0.37;-2.94
2021.10.29 00:09:23;Sell;0.07;GBPAUD;1.82924;2021.10.29 03:17:26;1.82999;-0.5;;-3.96
2021.10.29 00:09:22;Sell;0.15;GBPAUD;1.82928;2021.10.29 03:01:45;1.83093;-1.06;;-18.65
2021.10.28 23:00:06;Buy;0.12;EURAUD;1.54849;2021.10.29 00:09:23;1.54922;-0.84;-0.45;6.6
2021.10.27 23:00:08;Buy;0.14;EURUSD;1.15999;2021.10.28 03:04:08;1.16011;-0.98;-1.6099999999999999;1.6800000000000002
2021.10.28 00:46:01;Sell;0.15;GBPCAD;1.69841;2021.10.28 01:58:37;1.69828;-1.06;;1.58
2021.10.28 00:45:48;Sell;0.15;USDCAD;1.23611;2021.10.28 01:47:11;1.23605;-1.06;;0.73
2021.10.28 00:18:54;Sell;0.15;GBPAUD;1.82776;2021.10.28 01:05:40;1.82744;-1.06;;3.61
2021.10.28 00:19:44;Sell;0.15;EURAUD;1.54345;2021.10.28 01:01:00;1.54317;-1.06;;3.16
2021.10.28 00:06:06;Buy;0.15;AUDUSD;0.75176;2021.10.28 00:58:43;0.75162;-1.06;;-2.1
2021.10.27 15:31:56;Buy;0.58;EURUSD;1.16246;2021.10.27 17:53:37;1.16052;-4.06;;-112.52
2021.10.27 00:01:01;Buy;0.16;EURUSD;1.15959;2021.10.27 03:00:38;1.15968;-1.12;;1.44
2021.10.27 00:29:03;Sell;0.17;GBPCAD;1.70568;2021.10.27 02:08:39;1.70551;-1.2;;2.33
2021.10.27 00:01:25;Buy;0.17;EURUSD;1.15956;2021.10.27 01:53:07;1.15946;-1.2;;-1.7
2021.10.27 00:29:02;Sell;0.17;USDCAD;1.23908;2021.10.27 01:01:06;1.23883;-1.2;;3.43
2021.10.27 00:30:12;Sell;0.17;GBPAUD;1.83495;2021.10.27 01:00:59;1.8346;-1.2;;4.46
2021.10.27 00:44:34;Buy;0.17;AUDUSD;0.75012;2021.10.27 00:46:37;0.75018;-1.2;;1.02
2021.10.26 17:57:59;Sell;0.57;EURUSD;1.15907;2021.10.26 18:32:19;1.15883;-4;;13.68
2021.10.25 23:44:15;Sell;0.08;GBPAUD;1.83797;2021.10.26 02:05:06;1.83786;-0.56;-0.24;0.66
2021.10.26 00:35:26;Buy;0.16;USDCAD;1.23812;2021.10.26 01:02:19;1.23822;-1.12;;1.29
2021.10.26 00:02:21;Buy;0.15;EURUSD;1.16091;2021.10.26 01:00:03;1.16114;-1.06;;3.45
2021.10.26 00:01:01;Buy;0.16;EURUSD;1.16093;2021.10.26 00:38:51;1.16102;-1.12;;1.44
2021.10.26 00:14:43;Buy;0.16;USDJPY;113.693;2021.10.26 00:31:25;113.713;-1.12;;2.81
2021.10.25 16:12:49;Balance;;;;;;;;315.83
2021.10.25 00:01:50;Buy;0.11;GBPUSD;1.37534;2021.10.25 01:04:16;1.37563;-0.78;;3.19
2021.10.25 00:07:15;Sell;0.12;USDJPY;113.519;2021.10.25 01:00:01;113.48;-0.84;;4.12
2021.10.25 00:06:15;Buy;0.12;GBPUSD;1.37545;2021.10.25 00:33:13;1.37514;-0.84;;-3.7199999999999998
2021.10.21 23:03:42;Sell;0.06;GBPAUD;1.847;2021.10.22 03:07:44;1.84688;-0.42;-0.18;0.54
2021.10.21 23:17:17;Sell;0.09;CHFJPY;124.171;2021.10.22 01:30:07;124.101;-0.64;0.04;5.53
2021.10.21 23:09:33;Sell;0.11;GBPUSD;1.37903;2021.10.22 01:00:33;1.37942;-0.78;-0.29;-4.29
2021.10.21 00:25:29;Sell;0.11;EURGBP;0.84276;2021.10.21 04:14:02;0.84299;-0.78;;-3.5
2021.10.20 23:06:29;Sell;0.08;CHFJPY;124.371;2021.10.21 03:04:21;124.417;-0.56;-0.14;-3.22
2021.10.20 23:36:00;Buy;0.09;AUDCAD;0.92591;2021.10.21 02:26:14;0.92665;-0.64;-0.68;5.4
2021.10.20 23:41:34;Sell;0.09;EURAUD;1.54993;2021.10.21 02:20:00;1.54973;-0.64;-0.24;1.35
2021.10.21 00:14:25;Sell;0.11;EURAUD;1.5507;2021.10.21 01:17:52;1.54978;-0.78;;7.61
2021.10.20 23:00:56;Buy;0.1;GBPUSD;1.38242;2021.10.21 01:02:01;1.38247;-0.7;-0.92;0.5
2021.10.21 00:24:14;Buy;0.11;GBPCAD;1.702;2021.10.21 01:01:43;1.70297;-0.78;;8.66
2021.10.21 00:22:17;Buy;0.11;GBPUSD;1.38204;2021.10.21 01:01:43;1.38239;-0.78;;3.85
2021.10.21 00:11:06;Buy;0.11;AUDUSD;0.75132;2021.10.21 00:25:53;0.7517;-0.78;;4.18
2021.10.21 00:11:06;Sell;0.11;GBPAUD;1.83995;2021.10.21 00:25:20;1.83888;-0.78;;8.85
2021.10.21 00:11:06;Sell;0.05;GBPAUD;1.83995;2021.10.21 00:24:13;1.83921;-0.36;;2.7800000000000002
2021.10.20 23:09:06;Sell;0.12;USDJPY;114.305;2021.10.21 00:03:38;114.314;-0.84;-1.04;-0.94
2021.10.20 22:58:17;Buy;0.05;GBPAUD;1.8386;2021.10.20 23:41:22;1.8393;-0.36;;2.63
2021.10.20 23:00:01;Sell;0.13;USDCAD;1.23236;2021.10.20 23:34:07;1.2318;-0.92;;5.91
2021.10.20 23:00:30;Sell;0.09;EURCAD;1.43603;2021.10.20 23:06:17;1.43553;-0.64;;3.65
2021.10.19 18:53:10;Buy;0.03;EURUSD;1.16315;2021.10.20 18:13:36;1.16468;-0.22;-0.14;4.59
2021.10.19 18:53:10;Buy;0.03;EURUSD;1.16315;2021.10.20 18:13:31;1.16468;-0.22;-0.14;4.59
2021.10.19 23:25:32;Sell;0.12;USDJPY;114.37;2021.10.20 03:29:40;114.672;-0.84;-0.35;-31.6
2021.10.20 00:58:42;Buy;0.11;EURUSD;1.16324;2021.10.20 01:00:37;1.16334;-0.78;;1.1
2021.10.20 00:11:56;Sell;0.11;GBPAUD;1.84569;2021.10.20 01:00:36;1.84518;-0.78;;4.19
2021.10.20 00:27:49;Sell;0.11;GBPUSD;1.37945;2021.10.20 00:27:51;1.37934;-0.78;;1.21
2021.10.20 00:27:37;Buy;0.11;GBPUSD;1.37923;2021.10.20 00:27:49;1.37945;-0.78;;2.42
2021.10.20 00:24:26;Sell;0.11;GBPUSD;1.3796;2021.10.20 00:27:13;1.37935;-0.78;;2.75
2021.10.19 23:00:10;Buy;0.11;GBPUSD;1.37912;2021.10.20 00:24:26;1.3796;-0.78;-0.34;5.28
2021.10.19 22:57:50;Buy;0.03;GBPUSD;1.37925;2021.10.20 00:24:26;1.37979;-0.22;-0.09;1.62
2021.10.19 22:57:50;Buy;0.03;GBPUSD;1.37925;2021.10.20 00:24:26;1.37979;-0.22;-0.09;1.62
2021.10.20 00:11:55;Buy;0.11;AUDUSD;0.7473;2021.10.20 00:22:44;0.74747;-0.78;;1.87
2021.10.19 22:59:33;Buy;0.05;GBPAUD;1.8449;2021.10.20 00:11:56;1.84569;-0.36;-0.17;2.95
2021.10.18 23:00:10;Sell;0.12;USDJPY;114.328;2021.10.19 01:25:57;114.288;-0.84;-0.35;4.2
2021.10.19 01:01:22;Sell;0.11;EURUSD;1.16127;2021.10.19 01:23:17;1.16111;-0.78;;1.76
2021.10.19 00:39:15;Buy;0.11;AUDUSD;0.74119;2021.10.19 01:00:06;0.74132;-0.78;;1.43
2021.10.19 00:44:17;Buy;0.11;GBPUSD;1.37275;2021.10.19 00:44:17;1.3728;-0.78;;0.55
2021.10.19 00:03:34;Buy;0.09;CHFJPY;123.743;2021.10.19 00:35:06;123.73;-0.64;;-1.02
2021.10.18 19:23:37;Buy;0.38;EURUSD;1.16176;2021.10.18 19:39:51;1.16214;-2.66;;14.44
2021.10.18 00:04:35;Sell;0.11;GBPUSD;1.37484;2021.10.18 02:58:12;1.37603;-0.78;;-13.09
2021.10.18 00:45:02;Buy;0.11;EURNZD;1.63798;2021.10.18 02:45:22;1.63612;-0.78;;-14.5
2021.10.18 00:04:35;Sell;0.1;GBPUSD;1.37487;2021.10.18 01:49:05;1.37572;-0.7;;-8.5
2021.10.18 00:44:18;Buy;0.11;USDJPY;114.196;2021.10.18 01:01:30;114.296;-0.78;;9.62
2021.10.18 00:05:02;Buy;0.1;EURUSD;1.16002;2021.10.18 01:01:04;1.16016;-0.7;;1.4
2021.10.18 00:10:15;Sell;0.1;USDCHF;0.92362;2021.10.18 01:01:01;0.92351;-0.7;;1.19
2021.10.18 00:15:01;Sell;0.05;GBPAUD;1.85385;2021.10.18 01:01:01;1.85255;-0.36;;4.83
2021.10.18 00:02:25;Sell;0.11;GBPAUD;1.85335;2021.10.18 01:01:01;1.85256;-0.78;;6.45
2021.10.18 00:44:18;Buy;0.12;USDJPY;114.196;2021.10.18 00:59:14;114.262;-0.84;;6.93
2021.10.18 00:15:01;Sell;0.09;EURAUD;1.56412;2021.10.18 00:37:11;1.56369;-0.64;;2.87
2021.10.15 00:29:23;Sell;0.11;AUDJPY;84.32;2021.10.15 03:21:38;84.394;-0.78;;-7.15
2021.10.14 22:55:27;Buy;0.05;GBPAUD;1.84483;2021.10.15 03:09:45;1.84399;-0.36;-0.17;-3.11
2021.10.15 01:00:05;Sell;0.11;EURGBP;0.84806;2021.10.15 02:09:33;0.84802;-0.78;;0.6
2021.10.15 00:47:47;Sell;0.11;USDJPY;113.688;2021.10.15 01:42:04;113.689;-0.78;;-0.1
2021.10.15 00:40:48;Sell;0.11;EURUSD;1.15989;2021.10.15 01:06:31;1.1597;-0.78;;2.09
2021.10.14 23:01:13;Buy;0.11;GBPUSD;1.36689;2021.10.15 01:03:43;1.36739;-0.78;-0.34;5.5
2021.10.14 00:57:39;Sell;0.11;EURUSD;1.15976;2021.10.14 03:01:28;1.15966;-0.78;;1.1
2021.10.14 01:00:27;Sell;0.11;GBPUSD;1.36609;2021.10.14 02:33:15;1.36643;-0.78;;-3.74
2021.10.14 00:09:55;Buy;0.12;USDJPY;113.269;2021.10.14 02:03:47;113.264;-0.84;;-0.53
2021.10.14 00:26:42;Sell;0.11;AUDUSD;0.73808;2021.10.14 01:41:29;0.73798;-0.78;;1.1
2021.10.14 00:06:08;Buy;0.11;AUDJPY;83.572;2021.10.14 00:55:28;83.579;-0.78;;0.68
2021.10.14 00:06:40;Buy;0.09;CHFJPY;122.568;2021.10.14 00:49:36;122.548;-0.64;;-1.5899999999999999
2021.10.14 00:06:08;Buy;0.11;AUDUSD;0.73772;2021.10.14 00:25:41;0.73797;-0.78;;2.75
2021.10.13 23:00:43;Buy;0.09;EURAUD;1.57079;2021.10.13 23:57:06;1.57131;-0.64;;3.45
2021.10.13 00:44:01;Sell;0.11;EURNZD;1.66408;2021.10.13 03:35:29;1.66427;-0.78;;-1.45
2021.10.13 00:05:05;Buy;0.11;AUDJPY;83.509;2021.10.13 00:58:35;83.499;-0.78;;-0.97
2021.10.13 00:31:38;Buy;0.11;USDJPY;113.585;2021.10.13 00:56:57;113.6;-0.78;;1.45
2021.10.13 00:12:31;Buy;0.11;AUDUSD;0.73501;2021.10.13 00:43:46;0.73506;-0.78;;0.55
2021.10.13 00:17:13;Buy;0.11;EURUSD;1.153;2021.10.13 00:23:14;1.15306;-0.78;;0.66
2021.10.12 23:16:27;Sell;0.13;USDCAD;1.24678;2021.10.12 23:52:45;1.24632;-0.92;;4.8
2021.10.12 23:03:19;Sell;0.06;GBPAUD;1.84919;2021.10.12 23:29:16;1.84849;-0.42;;3.09
2021.10.12 15:27:59;Sell;0.39;EURUSD;1.1548;2021.10.12 15:29:12;1.15453;-2.74;;10.53
2021.10.11 23:05:27;Buy;0.1;EURUSD;1.15507;2021.10.12 02:43:02;1.15543;-0.7;-0.45;3.6
2021.10.11 23:40:06;Buy;0.08;CHFJPY;122.131;2021.10.12 01:21:03;122.201;-0.56;-0.36;4.9399999999999995
2021.10.11 23:00:24;Buy;0.1;GBPUSD;1.35918;2021.10.12 01:00:10;1.35962;-0.7;-0.31;4.4
2021.10.12 00:40:45;Buy;0.11;GBPAUD;1.84999;2021.10.12 00:41:20;1.85032;-0.78;;2.67
2021.10.12 00:10:01;Buy;0.11;AUDJPY;83.222;2021.10.12 00:40:44;83.261;-0.78;;3.79
2021.10.11 23:05:57;Sell;0.11;USDJPY;113.388;2021.10.11 23:37:37;113.329;-0.78;;5.73
2021.10.11 23:00:32;Sell;0.13;USDCAD;1.24892;2021.10.11 23:25:09;1.24832;-0.92;;6.25
2021.10.11 00:35:03;Sell;0.05;GBPAUD;1.86392;2021.10.11 03:55:00;1.86371;-0.36;;0.77
2021.10.11 00:31:58;Sell;0.11;GBPAUD;1.86374;2021.10.11 03:25:40;1.86545;-0.78;;-13.75
2021.10.11 00:33:57;Sell;0.11;EURAUD;1.58363;2021.10.11 03:09:25;1.58457;-0.78;;-7.55
2021.10.11 00:07:16;Sell;0.11;EURNZD;1.67056;2021.10.11 02:18:50;1.67163;-0.78;;-8.15
2021.10.11 00:14:43;Buy;0.1;GBPUSD;1.36167;2021.10.11 01:00:51;1.36198;-0.7;;3.1
2021.10.11 00:02:01;Buy;0.1;EURUSD;1.15719;2021.10.11 01:00:37;1.15733;-0.7;;1.4
2021.10.11 00:08:25;Buy;0.11;AUDUSD;0.73079;2021.10.11 01:00:15;0.73077;-0.78;;-0.22
2021.10.11 00:10:23;Buy;0.11;USDJPY;112.202;2021.10.11 01:00:01;112.218;-0.78;;1.5699999999999998
2021.10.11 00:10:57;Buy;0.11;AUDJPY;82.005;2021.10.11 00:54:56;81.998;-0.78;;-0.69
2021.10.11 00:10:54;Sell;0.1;GBPUSD;1.36234;2021.10.11 00:14:43;1.36167;-0.7;;6.7
2021.10.11 00:10:54;Sell;0.11;GBPUSD;1.36232;2021.10.11 00:14:37;1.36186;-0.78;;5.06
2021.10.08 15:30:15;Buy;0.38;EURUSD;1.15788;2021.10.08 15:30:35;1.15799;-2.66;;4.18
2021.10.07 23:02:20;Buy;0.05;GBPAUD;1.86187;2021.10.08 02:01:13;1.862;-0.36;-0.17;0.48
2021.10.08 00:58:54;Sell;0.11;EURUSD;1.15557;2021.10.08 01:00:28;1.15547;-0.78;;1.1
2021.10.08 00:17:54;Buy;0.11;EURUSD;1.15555;2021.10.08 00:50:39;1.15539;-0.78;;-1.76
2021.10.07 23:49:33;Sell;0.09;EURAUD;1.58056;2021.10.07 23:54:59;1.58009;-0.64;;3.09
2021.10.06 23:01:28;Buy;0.05;GBPAUD;1.86764;2021.10.07 08:00:20;1.86586;-0.36;-0.49;-6.48
2021.10.07 00:48:56;Sell;0.11;EURNZD;1.67167;2021.10.07 01:32:43;1.67105;-0.78;;4.72
2021.10.07 00:48:11;Buy;0.08;CHFJPY;120.094;2021.10.07 00:53:21;120.087;-0.56;;-0.5
2021.10.07 00:16:07;Buy;0.11;GBPAUD;1.86748;2021.10.07 00:44:17;1.86779;-0.78;;2.48
2021.10.06 17:50:17;Sell;0.05;EURUSD;1.15521;2021.10.06 21:00:00;1.15513;-0.36;;0.4
2021.10.06 00:33:06;Buy;0.1;EURUSD;1.15968;2021.10.06 03:04:15;1.15979;-0.7;;1.1
2021.10.06 00:10:09;Sell;0.1;GBPUSD;1.36294;2021.10.06 02:25:07;1.36269;-0.7;;2.5
2021.10.06 00:55:33;Sell;0.11;EURAUD;1.59114;2021.10.06 01:21:54;1.5907;-0.78;;3.5300000000000002
2021.10.06 00:55:33;Sell;0.09;EURAUD;1.59114;2021.10.06 01:21:54;1.5907;-0.64;;2.89
2021.10.06 00:42:02;Sell;0.11;USDCAD;1.25836;2021.10.06 01:19:33;1.258;-0.78;;3.15
2021.10.06 00:10:10;Sell;0.05;GBPAUD;1.86965;2021.10.06 00:55:54;1.86894;-0.36;;2.59
2021.10.06 00:10:10;Sell;0.11;GBPAUD;1.86965;2021.10.06 00:55:52;1.86914;-0.78;;4.09
2021.10.06 00:55:18;Buy;0.11;AUDUSD;0.72878;2021.10.06 00:55:46;0.72888;-0.78;;1.1
2021.10.06 00:33:35;Buy;0.11;EURUSD;1.15967;2021.10.06 00:47:47;1.15963;-0.78;;-0.44
2021.10.06 00:01:03;Sell;0.1;EURUSD;1.15994;2021.10.06 00:29:33;1.15987;-0.7;;0.7
2021.10.06 00:10:09;Sell;0.11;GBPUSD;1.36293;2021.10.06 00:16:23;1.36265;-0.78;;3.08
2021.10.05 23:38:31;Buy;0.05;GBPAUD;1.86866;2021.10.06 00:09:12;1.86936;-0.36;-0.17;2.55
2021.10.04 23:23:41;Sell;0.09;AUDCAD;0.91751;2021.10.05 03:40:57;0.91716;-0.64;-0.14;2.5
2021.10.04 23:20:38;Buy;0.05;GBPAUD;1.86721;2021.10.05 02:30:32;1.86731;-0.36;-0.17;0.36
2021.10.05 00:27:00;Sell;0.11;AUDUSD;0.72901;2021.10.05 02:25:43;0.72907;-0.78;;-0.66
2021.10.04 23:23:41;Sell;0.09;EURCAD;1.46275;2021.10.05 01:53:03;1.46223;-0.64;-0.04;3.7199999999999998
2021.10.05 00:25:47;Buy;0.11;GBPAUD;1.86686;2021.10.05 01:00:36;1.86697;-0.78;;0.88
2021.10.04 23:03:48;Buy;0.09;EURAUD;1.5943;2021.10.05 01:00:12;1.59377;-0.64;-0.44;-3.48
2021.10.05 00:36:29;Buy;0.11;EURUSD;1.16181;2021.10.05 00:56:42;1.16191;-0.78;;1.1
2021.10.05 00:01:02;Buy;0.08;CHFJPY;119.888;2021.10.05 00:54:30;119.94;-0.56;;3.75
2021.10.05 00:25:39;Buy;0.11;EURAUD;1.5942;2021.10.05 00:43:44;1.59412;-0.78;;-0.64
2021.10.04 23:01:10;Sell;0.08;CHFJPY;120.02;2021.10.04 23:40:42;119.964;-0.56;;4.04
2021.10.04 23:02:04;Sell;0.1;GBPUSD;1.36151;2021.10.04 23:24:32;1.36084;-0.7;;6.7
